product;quantity;total_price;order_date
VR Headset;1;286;2025-02-16
VR Headset;2;744;2025-01-23
Smartwatch;2;292;2025-02-17
Smartphone;2;936;2025-03-19
VR Headset;3;675;2025-03-15
Smartphone;2;254;2025-01-25
Action Camera;2;190;2025-02-25
VR Headset;3;900;2025-01-14
Noise Cancelling Headphones;2;90;2025-01-11
Noise Cancelling Headphones;1;285;2025-01-19
Power Bank;1;450;2025-01-27
Smartwatch;2;692;2025-01-08
Bluetooth Speaker;1;64;2025-02-10
Action Camera;1;310;2025-02-28
Portable Projector;3;1260;2025-01-13
Laptop Stand;3;915;2025-01-21
Gaming Mouse;3;1227;2025-01-07
Gaming Mouse;3;609;2025-02-13
Wireless Earbuds;3;624;2025-02-23
Portable Projector;3;966;2025-01-02
Action Camera;3;837;2025-03-18
Wireless Earbuds;3;255;2025-02-09
Noise Cancelling Headphones;2;810;2025-02-12
Laptop Stand;1;144;2025-02-09
Smartwatch;3;324;2025-02-22
Noise Cancelling Headphones;2;350;2025-01-29
Wireless Earbuds;2;630;2025-02-01
Smartwatch;2;220;2025-02-04
VR Headset;2;196;2025-02-11
Portable Projector;3;288;2025-01-25
Gaming Mouse;1;399;2025-02-20
Noise Cancelling Headphones;2;406;2025-01-17
Laptop Stand;3;504;2025-03-19
Action Camera;1;450;2025-02-21
Bluetooth Speaker;2;352;2025-01-14
Smartwatch;3;153;2025-02-27
Wireless Earbuds;1;480;2025-01-17
VR Headset;3;810;2025-03-19
VR Headset;3;336;2025-02-06
Smartwatch;2;606;2025-02-12
Smartwatch;3;1089;2025-03-17
Noise Cancelling Headphones;3;933;2025-01-11
Smartwatch;2;922;2025-01-05
Power Bank;2;768;2025-01-26
Smartphone;2;934;2025-02-09
Smartphone;2;748;2025-02-20
Wireless Earbuds;1;498;2025-02-23
Smartwatch;3;1365;2025-02-17
Wireless Earbuds;2;140;2025-02-12
VR Headset;1;387;2025-01-01
VR Headset;1;265;2025-01-28
Smartphone;3;867;2025-01-12
Portable Projector;3;849;2025-01-01
Smartwatch;2;266;2025-02-05
Gaming Mouse;1;106;2025-02-11
Smartwatch;3;1140;2025-02-13
Power Bank;1;321;2025-03-05
Laptop Stand;3;1227;2025-01-02
Bluetooth Speaker;3;1368;2025-03-05
Action Camera;3;672;2025-03-17
Laptop Stand;1;452;2025-02-24
Smartphone;3;1284;2025-03-05
Action Camera;3;1479;2025-02-01
